"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"157BG","3","03","Lombardia","016","016","016157","Palosco"
"158BG","3","03","Lombardia","016","016","016158","Parre"
"159BG","3","03","Lombardia","016","016","016159","Parzanica"
"160BG","3","03","Lombardia","016","016","016160","Pedrengo"
"161BG","3","03","Lombardia","016","016","016161","Peia"
"162BG","3","03","Lombardia","016","016","016162","Pianico"
"163BG","3","03","Lombardia","016","016","016163","Piario"
"164BG","3","03","Lombardia","016","016","016164","Piazza Brembana"
"165BG","3","03","Lombardia","016","016","016165","Piazzatorre"
"166BG","3","03","Lombardia","016","016","016166","Piazzolo"
"167BG","3","03","Lombardia","016","016","016167","Pognano"
"168BG","3","03","Lombardia","016","016","016168","Ponte Nossa"
"169BG","3","03","Lombardia","016","016","016169","Ponteranica"
"170BG","3","03","Lombardia","016","016","016170","Ponte San Pietro"
"171BG","3","03","Lombardia","016","016","016171","Pontida"
"172BG","3","03","Lombardia","016","016","016172","Pontirolo Nuovo"
"173BG","3","03","Lombardia","016","016","016173","Pradalunga"
"174BG","3","03","Lombardia","016","016","016174","Predore"
"175BG","3","03","Lombardia","016","016","016175","Premolo"
"176BG","3","03","Lombardia","016","016","016176","Presezzo"
"177BG","3","03","Lombardia","016","016","016177","Pumenengo"
"178BG","3","03","Lombardia","016","016","016178","Ranica"
"179BG","3","03","Lombardia","016","016","016179","Ranzanico"
"180BG","3","03","Lombardia","016","016","016180","Riva di Solto"
"182BG","3","03","Lombardia","016","016","016182","Rogno"
"183BG","3","03","Lombardia","016","016","016183","Romano di Lombardia"
"184BG","3","03","Lombardia","016","016","016184","Roncobello"
"185BG","3","03","Lombardia","016","016","016185","Roncola"
"186BG","3","03","Lombardia","016","016","016186","Rota d'Imagna"
"187BG","3","03","Lombardia","016","016","016187","Rovetta"
"188BG","3","03","Lombardia","016","016","016188","San Giovanni Bianco"
"189BG","3","03","Lombardia","016","016","016189","San Paolo d'Argon"
"190BG","3","03","Lombardia","016","016","016190","San Pellegrino Terme"
"191BG","3","03","Lombardia","016","016","016191","Santa Brigida"
"193BG","3","03","Lombardia","016","016","016193","Sarnico"
"194BG","3","03","Lombardia","016","016","016194","Scanzorosciate"
"195BG","3","03","Lombardia","016","016","016195","Schilpario"
"196BG","3","03","Lombardia","016","016","016196","Sedrina"
"197BG","3","03","Lombardia","016","016","016197","Selvino"
"198BG","3","03","Lombardia","016","016","016198","Seriate"
"199BG","3","03","Lombardia","016","016","016199","Serina"
"200BG","3","03","Lombardia","016","016","016200","Solto Collina"
"201BG","3","03","Lombardia","016","016","016201","Songavazzo"
"202BG","3","03","Lombardia","016","016","016202","Sorisole"
"203BG","3","03","Lombardia","016","016","016203","Sotto il Monte Giovanni XXIII"
"204BG","3","03","Lombardia","016","016","016204","Sovere"
"205BG","3","03","Lombardia","016","016","016205","Spinone al Lago"
"206BG","3","03","Lombardia","016","016","016206","Spirano"
"207BG","3","03","Lombardia","016","016","016207","Stezzano"
"208BG","3","03","Lombardia","016","016","016208","Strozza"
"209BG","3","03","Lombardia","016","016","016209","Suisio"
"210BG","3","03","Lombardia","016","016","016210","Taleggio"
"211BG","3","03","Lombardia","016","016","016211","Tavernola Bergamasca"
"212BG","3","03","Lombardia","016","016","016212","Telgate"
"213BG","3","03","Lombardia","016","016","016213","Terno d'Isola"
"214BG","3","03","Lombardia","016","016","016214","Torre Boldone"
"215BG","3","03","Lombardia","016","016","016215","Torre de' Busi"
"080LC","3","03","Lombardia","016","016","016215","Torre de' Busi"
"216BG","3","03","Lombardia","016","016","016216","Torre de' Roveri"
"217BG","3","03","Lombardia","016","016","016217","Torre Pallavicina"
"218BG","3","03","Lombardia","016","016","016218","Trescore Balneario"
"219BG","3","03","Lombardia","016","016","016219","Treviglio"
"220BG","3","03","Lombardia","016","016","016220","Treviolo"
"221BG","3","03","Lombardia","016","016","016221","Ubiale Clanezzo"
"222BG","3","03","Lombardia","016","016","016222","Urgnano"
"223BG","3","03","Lombardia","016","016","016223","Valbondione"
"224BG","3","03","Lombardia","016","016","016224","Valbrembo"
"225BG","3","03","Lombardia","016","016","016225","Valgoglio"
"226BG","3","03","Lombardia","016","016","016226","Valleve"
"227BG","3","03","Lombardia","016","016","016227","Valnegra"
"229BG","3","03","Lombardia","016","016","016229","Valtorta"
"230BG","3","03","Lombardia","016","016","016230","Vedeseta"
"232BG","3","03","Lombardia","016","016","016232","Verdellino"
"233BG","3","03","Lombardia","016","016","016233","Verdello"
"234BG","3","03","Lombardia","016","016","016234","Vertova"
"235BG","3","03","Lombardia","016","016","016235","Viadanica"
"236BG","3","03","Lombardia","016","016","016236","Vigano San Martino"
"237BG","3","03","Lombardia","016","016","016237","Vigolo"
"238BG","3","03","Lombardia","016","016","016238","Villa d'Adda"
"239BG","3","03","Lombardia","016","016","016239","Villa d'Almè"
"240BG","3","03","Lombardia","016","016","016240","Villa di Serio"
"241BG","3","03","Lombardia","016","016","016241","Villa d'Ogna"
"242BG","3","03","Lombardia","016","016","016242","Villongo"
"243BG","3","03","Lombardia","016","016","016243","Vilminore di Scalve"
"244BG","3","03","Lombardia","016","016","016244","Zandobbio"
"245BG","3","03","Lombardia","016","016","016245","Zanica"
"246BG","3","03","Lombardia","016","016","016246","Zogno"
"247BG","3","03","Lombardia","016","016","016247","Costa Serina"
"248BG","3","03","Lombardia","016","016","016248","Algua"
"249BG","3","03","Lombardia","016","016","016249","Cornalba"
"250BG","3","03","Lombardia","016","016","016250","Medolago"
"251BG","3","03","Lombardia","016","016","016251","Solza"
"252BG","3","03","Lombardia","016","016","016252","Sant'Omobono Terme"
"192BG","3","03","Lombardia","016","016","016252","Sant'Omobono Terme"
"228BG","3","03","Lombardia","016","016","016252","Sant'Omobono Terme"
"253BG","3","03","Lombardia","016","016","016253","Val Brembilla"
"039BG","3","03","Lombardia","016","016","016253","Val Brembilla"
"112BG","3","03","Lombardia","016","016","016253","Val Brembilla"
"001BS","3","03","Lombardia","017","017","017001","Acquafredda"
"002BS","3","03","Lombardia","017","017","017002","Adro"
"003BS","3","03","Lombardia","017","017","017003","Agnosine"
"004BS","3","03","Lombardia","017","017","017004","Alfianello"
"005BS","3","03","Lombardia","017","017","017005","Anfo"
"006BS","3","03","Lombardia","017","017","017006","Angolo Terme"
"007BS","3","03","Lombardia","017","017","017007","Artogne"
"008BS","3","03","Lombardia","017","017","017008","Azzano Mella"
"009BS","3","03","Lombardia","017","017","017009","Bagnolo Mella"
"010BS","3","03","Lombardia","017","017","017010","Bagolino"
"011BS","3","03","Lombardia","017","017","017011","Barbariga"
"012BS","3","03","Lombardia","017","017","017012","Barghe"
"013BS","3","03","Lombardia","017","017","017013","Bassano Bresciano"
"014BS","3","03","Lombardia","017","017","017014","Bedizzole"
"015BS","3","03","Lombardia","017","017","017015","Berlingo"
"016BS","3","03","Lombardia","017","017","017016","Berzo Demo"
"017BS","3","03","Lombardia","017","017","017017","Berzo Inferiore"
"018BS","3","03","Lombardia","017","017","017018","Bienno"
"154BS","3","03","Lombardia","017","017","017018","Bienno"
"019BS","3","03","Lombardia","017","017","017019","Bione"
"020BS","3","03","Lombardia","017","017","017020","Borgo San Giacomo"
"021BS","3","03","Lombardia","017","017","017021","Borgosatollo"
"022BS","3","03","Lombardia","017","017","017022","Borno"
"023BS","3","03","Lombardia","017","017","017023","Botticino"
"024BS","3","03","Lombardia","017","017","017024","Bovegno"
"025BS","3","03","Lombardia","017","017","017025","Bovezzo"
"026BS","3","03","Lombardia","017","017","017026","Brandico"
"027BS","3","03","Lombardia","017","017","017027","Braone"
"028BS","3","03","Lombardia","017","017","017028","Breno"
"029BS","3","03","Lombardia","017","017","017029","Brescia"
"030BS","3","03","Lombardia","017","017","017030","Brione"
"031BS","3","03","Lombardia","017","017","017031","Caino"
"032BS","3","03","Lombardia","017","017","017032","Calcinato"
"033BS","3","03","Lombardia","017","017","017033","Calvagese della Riviera"
"034BS","3","03","Lombardia","017","017","017034","Calvisano"
"035BS","3","03","Lombardia","017","017","017035","Capo di Ponte"
"036BS","3","03","Lombardia","017","017","017036","Capovalle"
"037BS","3","03","Lombardia","017","017","017037","Capriano del Colle"
"038BS","3","03","Lombardia","017","017","017038","Capriolo"
"039BS","3","03","Lombardia","017","017","017039","Carpenedolo"
"040BS","3","03","Lombardia","017","017","017040","Castegnato"
"041BS","3","03","Lombardia","017","017","017041","Castelcovati"
"042BS","3","03","Lombardia","017","017","017042","Castel Mella"
"043BS","3","03","Lombardia","017","017","017043","Castenedolo"
"044BS","3","03","Lombardia","017","017","017044","Casto"
"045BS","3","03","Lombardia","017","017","017045","Castrezzato"
"046BS","3","03","Lombardia","017","017","017046","Cazzago San Martino"
"047BS","3","03","Lombardia","017","017","017047","Cedegolo"
"048BS","3","03","Lombardia","017","017","017048","Cellatica"
"049BS","3","03","Lombardia","017","017","017049","Cerveno"
"050BS","3","03","Lombardia","017","017","017050","Ceto"
"051BS","3","03","Lombardia","017","017","017051","Cevo"
"052BS","3","03","Lombardia","017","017","017052","Chiari"
"053BS","3","03","Lombardia","017","017","017053","Cigole"
"054BS","3","03","Lombardia","017","017","017054","Cimbergo"
"055BS","3","03","Lombardia","017","017","017055","Cividate Camuno"
"056BS","3","03","Lombardia","017","017","017056","Coccaglio"
"057BS","3","03","Lombardia","017","017","017057","Collebeato"
"058BS","3","03","Lombardia","017","017","017058","Collio"
"059BS","3","03","Lombardia","017","017","017059","Cologne"
"060BS","3","03","Lombardia","017","017","017060","Comezzano-Cizzago"
"061BS","3","03","Lombardia","017","017","017061","Concesio"
"062BS","3","03","Lombardia","017","017","017062","Corte Franca"
"063BS","3","03","Lombardia","017","017","017063","Corteno Golgi"
"064BS","3","03","Lombardia","017","017","017064","Corzano"
"065BS","3","03","Lombardia","017","017","017065","Darfo Boario Terme"
"066BS","3","03","Lombardia","017","017","017066","Dello"
"067BS","3","03","Lombardia","017","017","017067","Desenzano del Garda"
"068BS","3","03","Lombardia","017","017","017068","Edolo"
"069BS","3","03","Lombardia","017","017","017069","Erbusco"
"070BS","3","03","Lombardia","017","017","017070","Esine"
"071BS","3","03","Lombardia","017","017","017071","Fiesse"
"072BS","3","03","Lombardia","017","017","017072","Flero"
"073BS","3","03","Lombardia","017","017","017073","Gambara"
"074BS","3","03","Lombardia","017","017","017074","Gardone Riviera"
"075BS","3","03","Lombardia","017","017","017075","Gardone Val Trompia"
"076BS","3","03","Lombardia","017","017","017076","Gargnano"
"077BS","3","03","Lombardia","017","017","017077","Gavardo"
"078BS","3","03","Lombardia","017","017","017078","Ghedi"
"079BS","3","03","Lombardia","017","017","017079","Gianico"
"080BS","3","03","Lombardia","017","017","017080","Gottolengo"
"081BS","3","03","Lombardia","017","017","017081","Gussago"
"082BS","3","03","Lombardia","017","017","017082","Idro"
"083BS","3","03","Lombardia","017","017","017083","Incudine"
"084BS","3","03","Lombardia","017","017","017084","Irma"
"085BS","3","03","Lombardia","017","017","017085","Iseo"
"086BS","3","03","Lombardia","017","017","017086","Isorella"
"087BS","3","03","Lombardia","017","017","017087","Lavenone"
"088BS","3","03","Lombardia","017","017","017088","Leno"
"089BS","3","03","Lombardia","017","017","017089","Limone sul Garda"
"090BS","3","03","Lombardia","017","017","017090","Lodrino"
"091BS","3","03","Lombardia","017","017","017091","Lograto"
"092BS","3","03","Lombardia","017","017","017092","Lonato del Garda"
"093BS","3","03","Lombardia","017","017","017093","Longhena"
"094BS","3","03","Lombardia","017","017","017094","Losine"
"095BS","3","03","Lombardia","017","017","017095","Lozio"
"096BS","3","03","Lombardia","017","017","017096","Lumezzane"
"097BS","3","03","Lombardia","017","017","017097","Maclodio"
"098BS","3","03","Lombardia","017","017","017098","Magasa"
"099BS","3","03","Lombardia","017","017","017099","Mairano"
"100BS","3","03","Lombardia","017","017","017100","Malegno"
"101BS","3","03","Lombardia","017","017","017101","Malonno"
"102BS","3","03","Lombardia","017","017","017102","Manerba del Garda"
"103BS","3","03","Lombardia","017","017","017103","Manerbio"
"104BS","3","03","Lombardia","017","017","017104","Marcheno"
"105BS","3","03","Lombardia","017","017","017105","Marmentino"
"106BS","3","03","Lombardia","017","017","017106","Marone"
"107BS","3","03","Lombardia","017","017","017107","Mazzano"
"108BS","3","03","Lombardia","017","017","017108","Milzano"
"109BS","3","03","Lombardia","017","017","017109","Moniga del Garda"
"110BS","3","03","Lombardia","017","017","017110","Monno"
"111BS","3","03","Lombardia","017","017","017111","Monte Isola"
"112BS","3","03","Lombardia","017","017","017112","Monticelli Brusati"
"113BS","3","03","Lombardia","017","017","017113","Montichiari"
"114BS","3","03","Lombardia","017","017","017114","Montirone"
"115BS","3","03","Lombardia","017","017","017115","Mura"
"116BS","3","03","Lombardia","017","017","017116","Muscoline"
"117BS","3","03","Lombardia","017","017","017117","Nave"
"118BS","3","03","Lombardia","017","017","017118","Niardo"
"119BS","3","03","Lombardia","017","017","017119","Nuvolento"
"120BS","3","03","Lombardia","017","017","017120","Nuvolera"
"121BS","3","03","Lombardia","017","017","017121","Odolo"
"122BS","3","03","Lombardia","017","017","017122","Offlaga"
"123BS","3","03","Lombardia","017","017","017123","Ome"
"124BS","3","03","Lombardia","017","017","017124","Ono San Pietro"
"125BS","3","03","Lombardia","017","017","017125","Orzinuovi"
"011BG","3","03","Lombardia","016","016","016011","Arcene"
"012BG","3","03","Lombardia","016","016","016012","Ardesio"
"013BG","3","03","Lombardia","016","016","016013","Arzago d'Adda"
"014BG","3","03","Lombardia","016","016","016014","Averara"
"015BG","3","03","Lombardia","016","016","016015","Aviatico"
"016BG","3","03","Lombardia","016","016","016016","Azzano San Paolo"
"017BG","3","03","Lombardia","016","016","016017","Azzone"
"018BG","3","03","Lombardia","016","016","016018","Bagnatica"
"019BG","3","03","Lombardia","016","016","016019","Barbata"
"020BG","3","03","Lombardia","016","016","016020","Bariano"
"021BG","3","03","Lombardia","016","016","016021","Barzana"
"022BG","3","03","Lombardia","016","016","016022","Bedulita"
"023BG","3","03","Lombardia","016","016","016023","Berbenno"
"024BG","3","03","Lombardia","016","016","016024","Bergamo"
"025BG","3","03","Lombardia","016","016","016025","Berzo San Fermo"
"026BG","3","03","Lombardia","016","016","016026","Bianzano"
"027BG","3","03","Lombardia","016","016","016027","Blello"
"028BG","3","03","Lombardia","016","016","016028","Bolgare"
"029BG","3","03","Lombardia","016","016","016029","Boltiere"
"030BG","3","03","Lombardia","016","016","016030","Bonate Sopra"
"031BG","3","03","Lombardia","016","016","016031","Bonate Sotto"
"032BG","3","03","Lombardia","016","016","016032","Borgo di Terzo"
"033BG","3","03","Lombardia","016","016","016033","Bossico"
"034BG","3","03","Lombardia","016","016","016034","Bottanuco"
"035BG","3","03","Lombardia","016","016","016035","Bracca"
"036BG","3","03","Lombardia","016","016","016036","Branzi"
"037BG","3","03","Lombardia","016","016","016037","Brembate"
"038BG","3","03","Lombardia","016","016","016038","Brembate di Sopra"
"040BG","3","03","Lombardia","016","016","016040","Brignano Gera d'Adda"
"041BG","3","03","Lombardia","016","016","016041","Brumano"
"042BG","3","03","Lombardia","016","016","016042","Brusaporto"
"043BG","3","03","Lombardia","016","016","016043","Calcinate"
"044BG","3","03","Lombardia","016","016","016044","Calcio"
"046BG","3","03","Lombardia","016","016","016046","Calusco d'Adda"
"047BG","3","03","Lombardia","016","016","016047","Calvenzano"
"048BG","3","03","Lombardia","016","016","016048","Camerata Cornello"
"049BG","3","03","Lombardia","016","016","016049","Canonica d'Adda"
"050BG","3","03","Lombardia","016","016","016050","Capizzone"
"051BG","3","03","Lombardia","016","016","016051","Capriate San Gervasio"
"052BG","3","03","Lombardia","016","016","016052","Caprino Bergamasco"
"053BG","3","03","Lombardia","016","016","016053","Caravaggio"
"055BG","3","03","Lombardia","016","016","016055","Carobbio degli Angeli"
"056BG","3","03","Lombardia","016","016","016056","Carona"
"057BG","3","03","Lombardia","016","016","016057","Carvico"
"058BG","3","03","Lombardia","016","016","016058","Casazza"
"059BG","3","03","Lombardia","016","016","016059","Casirate d'Adda"
"060BG","3","03","Lombardia","016","016","016060","Casnigo"
"061BG","3","03","Lombardia","016","016","016061","Cassiglio"
"062BG","3","03","Lombardia","016","016","016062","Castelli Calepio"
"063BG","3","03","Lombardia","016","016","016063","Castel Rozzone"
"064BG","3","03","Lombardia","016","016","016064","Castione della Presolana"
"065BG","3","03","Lombardia","016","016","016065","Castro"
"066BG","3","03","Lombardia","016","016","016066","Cavernago"
"067BG","3","03","Lombardia","016","016","016067","Cazzano Sant'Andrea"
"068BG","3","03","Lombardia","016","016","016068","Cenate Sopra"
"069BG","3","03","Lombardia","016","016","016069","Cenate Sotto"
"070BG","3","03","Lombardia","016","016","016070","Cene"
"071BG","3","03","Lombardia","016","016","016071","Cerete"
"072BG","3","03","Lombardia","016","016","016072","Chignolo d'Isola"
"073BG","3","03","Lombardia","016","016","016073","Chiuduno"
"074BG","3","03","Lombardia","016","016","016074","Cisano Bergamasco"
"075BG","3","03","Lombardia","016","016","016075","Ciserano"
"076BG","3","03","Lombardia","016","016","016076","Cividate al Piano"
"077BG","3","03","Lombardia","016","016","016077","Clusone"
"078BG","3","03","Lombardia","016","016","016078","Colere"
"079BG","3","03","Lombardia","016","016","016079","Cologno al Serio"
"080BG","3","03","Lombardia","016","016","016080","Colzate"
"081BG","3","03","Lombardia","016","016","016081","Comun Nuovo"
"082BG","3","03","Lombardia","016","016","016082","Corna Imagna"
"083BG","3","03","Lombardia","016","016","016083","Cortenuova"
"084BG","3","03","Lombardia","016","016","016084","Costa di Mezzate"
"085BG","3","03","Lombardia","016","016","016085","Costa Valle Imagna"
"086BG","3","03","Lombardia","016","016","016086","Costa Volpino"
"087BG","3","03","Lombardia","016","016","016087","Covo"
"088BG","3","03","Lombardia","016","016","016088","Credaro"
"089BG","3","03","Lombardia","016","016","016089","Curno"
"090BG","3","03","Lombardia","016","016","016090","Cusio"
"091BG","3","03","Lombardia","016","016","016091","Dalmine"
"092BG","3","03","Lombardia","016","016","016092","Dossena"
"093BG","3","03","Lombardia","016","016","016093","Endine Gaiano"
"094BG","3","03","Lombardia","016","016","016094","Entratico"
"096BG","3","03","Lombardia","016","016","016096","Fara Gera d'Adda"
"097BG","3","03","Lombardia","016","016","016097","Fara Olivana con Sola"
"098BG","3","03","Lombardia","016","016","016098","Filago"
"099BG","3","03","Lombardia","016","016","016099","Fino del Monte"
"100BG","3","03","Lombardia","016","016","016100","Fiorano al Serio"
"101BG","3","03","Lombardia","016","016","016101","Fontanella"
"009PV","3","03","Lombardia","018","018","018009","Bascapè"
"011PV","3","03","Lombardia","018","018","018011","Bastida Pancarana"
"012PV","3","03","Lombardia","018","018","018012","Battuda"
"013PV","3","03","Lombardia","018","018","018013","Belgioioso"
"014PV","3","03","Lombardia","018","018","018014","Bereguardo"
"015PV","3","03","Lombardia","018","018","018015","Borgarello"
"016PV","3","03","Lombardia","018","018","018016","Borgo Priolo"
"017PV","3","03","Lombardia","018","018","018017","Borgoratto Mormorolo"
"018PV","3","03","Lombardia","018","018","018018","Borgo San Siro"
"019PV","3","03","Lombardia","018","018","018019","Bornasco"
"020PV","3","03","Lombardia","018","018","018020","Bosnasco"
"021PV","3","03","Lombardia","018","018","018021","Brallo di Pregola"
"022PV","3","03","Lombardia","018","018","018022","Breme"
"023PV","3","03","Lombardia","018","018","018023","Bressana Bottarone"
"024PV","3","03","Lombardia","018","018","018024","Broni"
"025PV","3","03","Lombardia","018","018","018025","Calvignano"
"002PV","3","03","Lombardia","018","018","018026","Campospinoso Albaredo"
"026PV","3","03","Lombardia","018","018","018026","Campospinoso Albaredo"
"027PV","3","03","Lombardia","018","018","018027","Candia Lomellina"
"029PV","3","03","Lombardia","018","018","018029","Canneto Pavese"
"030PV","3","03","Lombardia","018","018","018030","Carbonara al Ticino"
"031PV","3","03","Lombardia","018","018","018031","Casanova Lonati"
"032PV","3","03","Lombardia","018","018","018032","Casatisma"
"033PV","3","03","Lombardia","018","018","018033","Casei Gerola"
"034PV","3","03","Lombardia","018","018","018034","Casorate Primo"
"035PV","3","03","Lombardia","018","018","018035","Cassolnovo"
"036PV","3","03","Lombardia","018","018","018036","Castana"
"037PV","3","03","Lombardia","018","018","018037","Casteggio"
"038PV","3","03","Lombardia","018","018","018038","Castelletto di Branduzzo"
"039PV","3","03","Lombardia","018","018","018039","Castello d'Agogna"
"040PV","3","03","Lombardia","018","018","018040","Castelnovetto"
"041PV","3","03","Lombardia","018","018","018041","Cava Manara"
"042PV","3","03","Lombardia","018","018","018042","Cecima"
"043PV","3","03","Lombardia","018","018","018043","Ceranova"
"044PV","3","03","Lombardia","018","018","018044","Ceretto Lomellina"
"045PV","3","03","Lombardia","018","018","018045","Cergnago"
"046PV","3","03","Lombardia","018","018","018046","Certosa di Pavia"
"047PV","3","03","Lombardia","018","018","018047","Cervesina"
"048PV","3","03","Lombardia","018","018","018048","Chignolo Po"
"049PV","3","03","Lombardia","018","018","018049","Cigognola"
"050PV","3","03","Lombardia","018","018","018050","Cilavegna"
"051PV","3","03","Lombardia","018","018","018051","Codevilla"
"052PV","3","03","Lombardia","018","018","018052","Confienza"
"053PV","3","03","Lombardia","018","018","018053","Copiano"
"054PV","3","03","Lombardia","018","018","018054","Corana"
"057PV","3","03","Lombardia","018","018","018057","Corvino San Quirico"
"058PV","3","03","Lombardia","018","018","018058","Costa de' Nobili"
"059PV","3","03","Lombardia","018","018","018059","Cozzo"
"060PV","3","03","Lombardia","018","018","018060","Cura Carpignano"
"061PV","3","03","Lombardia","018","018","018061","Dorno"
"062PV","3","03","Lombardia","018","018","018062","Ferrera Erbognone"
"063PV","3","03","Lombardia","018","018","018063","Filighera"
"064PV","3","03","Lombardia","018","018","018064","Fortunago"
"065PV","3","03","Lombardia","018","018","018065","Frascarolo"
"066PV","3","03","Lombardia","018","018","018066","Galliavola"
"067PV","3","03","Lombardia","018","018","018067","Gambarana"
"068PV","3","03","Lombardia","018","018","018068","Gambolò"
"069PV","3","03","Lombardia","018","018","018069","Garlasco"
"071PV","3","03","Lombardia","018","018","018071","Gerenzago"
"072PV","3","03","Lombardia","018","018","018072","Giussago"
"073PV","3","03","Lombardia","018","018","018073","Godiasco Salice Terme"
"074PV","3","03","Lombardia","018","018","018074","Golferenzo"
"075PV","3","03","Lombardia","018","018","018075","Gravellona Lomellina"
"076PV","3","03","Lombardia","018","018","018076","Gropello Cairoli"
"077PV","3","03","Lombardia","018","018","018077","Inverno e Monteleone"
"078PV","3","03","Lombardia","018","018","018078","Landriano"
"079PV","3","03","Lombardia","018","018","018079","Langosco"
"080PV","3","03","Lombardia","018","018","018080","Lardirago"
"081PV","3","03","Lombardia","018","018","018081","Linarolo"
"082PV","3","03","Lombardia","018","018","018082","Lirio"
"083PV","3","03","Lombardia","018","018","018083","Lomello"
"084PV","3","03","Lombardia","018","018","018084","Lungavilla"
"085PV","3","03","Lombardia","018","018","018085","Magherno"
"086PV","3","03","Lombardia","018","018","018086","Marcignago"
"087PV","3","03","Lombardia","018","018","018087","Marzano"
"088PV","3","03","Lombardia","018","018","018088","Mede"
"089PV","3","03","Lombardia","018","018","018089","Menconico"
"090PV","3","03","Lombardia","018","018","018090","Mezzana Bigli"
"091PV","3","03","Lombardia","018","018","018091","Mezzana Rabattone"
"092PV","3","03","Lombardia","018","018","018092","Mezzanino"
"093PV","3","03","Lombardia","018","018","018093","Miradolo Terme"
"094PV","3","03","Lombardia","018","018","018094","Montalto Pavese"
"095PV","3","03","Lombardia","018","018","018095","Montebello della Battaglia"
"096PV","3","03","Lombardia","018","018","018096","Montecalvo Versiggia"
"097PV","3","03","Lombardia","018","018","018097","Montescano"
"098PV","3","03","Lombardia","018","018","018098","Montesegale"
"099PV","3","03","Lombardia","018","018","018099","Monticelli Pavese"
"100PV","3","03","Lombardia","018","018","018100","Montù Beccaria"
"101PV","3","03","Lombardia","018","018","018101","Mornico Losana"
"102PV","3","03","Lombardia","018","018","018102","Mortara"
"103PV","3","03","Lombardia","018","018","018103","Nicorvo"
"104PV","3","03","Lombardia","018","018","018104","Olevano di Lomellina"
"105PV","3","03","Lombardia","018","018","018105","Oliva Gessi"
"106PV","3","03","Lombardia","018","018","018106","Ottobiano"
"107PV","3","03","Lombardia","018","018","018107","Palestro"
"108PV","3","03","Lombardia","018","018","018108","Pancarana"
"109PV","3","03","Lombardia","018","018","018109","Parona"
"110PV","3","03","Lombardia","018","018","018110","Pavia"
"111PV","3","03","Lombardia","018","018","018111","Pietra de' Giorgi"
"112PV","3","03","Lombardia","018","018","018112","Pieve Albignola"
"113PV","3","03","Lombardia","018","018","018113","Pieve del Cairo"
"114PV","3","03","Lombardia","018","018","018114","Pieve Porto Morone"
"115PV","3","03","Lombardia","018","018","018115","Pinarolo Po"
"116PV","3","03","Lombardia","018","018","018116","Pizzale"
"116PV","3","03","Lombardia","018","018","018116","Pizzale"
"117PV","3","03","Lombardia","018","018","018117","Ponte Nizza"
"118PV","3","03","Lombardia","018","018","018118","Portalbera"
"119PV","3","03","Lombardia","018","018","018119","Rea"
"120PV","3","03","Lombardia","018","018","018120","Redavalle"
"121PV","3","03","Lombardia","018","018","018121","Retorbido"
"122PV","3","03","Lombardia","018","018","018122","Rivanazzano Terme"
"123PV","3","03","Lombardia","018","018","018123","Robbio"
"124PV","3","03","Lombardia","018","018","018124","Robecco Pavese"
"125PV","3","03","Lombardia","018","018","018125","Rocca de' Giorgi"
"126PV","3","03","Lombardia","018","018","018126","Rocca Susella"
"127PV","3","03","Lombardia","018","018","018127","Rognano"
"128PV","3","03","Lombardia","018","018","018128","Romagnese"
"129PV","3","03","Lombardia","018","018","018129","Roncaro"
"130PV","3","03","Lombardia","018","018","018130","Rosasco"
"131PV","3","03","Lombardia","018","018","018131","Rovescala"
"133PV","3","03","Lombardia","018","018","018133","San Cipriano Po"
"134PV","3","03","Lombardia","018","018","018134","San Damiano al Colle"
"135PV","3","03","Lombardia","018","018","018135","San Genesio ed Uniti"
"136PV","3","03","Lombardia","018","018","018136","San Giorgio di Lomellina"
"137PV","3","03","Lombardia","018","018","018137","San Martino Siccomario"
"138PV","3","03","Lombardia","018","018","018138","Sannazzaro de' Burgondi"
"139PV","3","03","Lombardia","018","018","018139","Santa Cristina e Bissone"
"140PV","3","03","Lombardia","018","018","018140","Santa Giuletta"
"141PV","3","03","Lombardia","018","018","018141","Sant'Alessio con Vialone"
"142PV","3","03","Lombardia","018","018","018142","Santa Margherita di Staffora"
"143PV","3","03","Lombardia","018","018","018143","Santa Maria della Versa"
"144PV","3","03","Lombardia","018","018","018144","Sant'Angelo Lomellina"
"145PV","3","03","Lombardia","018","018","018145","San Zenone al Po"
"146PV","3","03","Lombardia","018","018","018146","Sartirana Lomellina"
"147PV","3","03","Lombardia","018","018","018147","Scaldasole"
"148PV","3","03","Lombardia","018","018","018148","Semiana"
"149PV","3","03","Lombardia","018","018","018149","Silvano Pietra"
"150PV","3","03","Lombardia","018","018","018150","Siziano"
"151PV","3","03","Lombardia","018","018","018151","Sommo"
"152PV","3","03","Lombardia","018","018","018152","Spessa"
"153PV","3","03","Lombardia","018","018","018153","Stradella"
"154PV","3","03","Lombardia","018","018","018154","Suardi"
"155PV","3","03","Lombardia","018","018","018155","Torrazza Coste"
"156PV","3","03","Lombardia","018","018","018156","Torre Beretti e Castellaro"
"157PV","3","03","Lombardia","018","018","018157","Torre d'Arese"
"158PV","3","03","Lombardia","018","018","018158","Torre de' Negri"
"159PV","3","03","Lombardia","018","018","018159","Torre d'Isola"
"160PV","3","03","Lombardia","018","018","018160","Torrevecchia Pia"
"161PV","3","03","Lombardia","018","018","018161","Torricella Verzate"
"162PV","3","03","Lombardia","018","018","018162","Travacò Siccomario"
